sampleID,x,y,z,mg_ca,std,relstd,dist
QG1-7188-1,31.04535,4.17447,-0.6939178515689094,0.4323566328930823,0.01879145005106714,0.04346284669053312,7.33
QG1-7188-1,31.05057,4.183,-0.6936201622741364,0.42806106800351074,0.01400703785673388,0.03272205510784506,7.34
QG1-7188-1,31.05579,4.19154,-0.6933224333700596,0.4184519065391064,0.01297708537056031,0.03101213106636316,7.35
QG1-7188-1,31.061,4.20007,-0.6930252496357437,0.43229587568397554,0.01894574596921207,0.04382587721716346,7.36
QG1-7188-1,31.06622,4.2086,-0.6927275603409705,0.4327361261563112,0.0129579215426154,0.02994416402834552,7.37
QG1-7188-1,31.07144,4.21713,-0.6924298710461976,0.43499645360248734,0.00687171859887158,0.01579718303899361,7.38
QG1-7188-1,31.07666,4.22566,-0.6921321817514243,0.4592456136509626,0.01328589377365624,0.02892982181807802,7.390000000000001
QG1-7188-1,31.08187,4.23419,-0.6918349980171088,0.4607186415922081,0.02015244927302841,0.04374133680239876,7.4
QG1-7188-1,31.08709,4.24272,-0.6915373087223354,0.4416863345427931,0.01196951241879721,0.02709957606269918,7.41
QG1-7188-1,31.09231,4.25125,-0.6912396194275624,0.4316086687962806,0.01366332676826915,0.03165674778121347,7.42
QG1-7188-1,31.09752,4.25979,-0.6909423960839428,0.430435383048396,0.01069279644737516,0.02484181567892369,7.43
QG1-7188-1,31.10274,4.26832,-0.6906447067891697,0.45613435059185614,0.01567701390517251,0.03436929028658078,7.44
QG1-7188-1,31.10796,4.27685,-0.6903470174943968,0.4612328907831528,0.02232016413531113,0.04839239477785831,7.45
QG1-7188-1,31.11318,4.28538,-0.6900493281996236,0.4550365874679224,0.01044302260606752,0.02294985259136707,7.46
QG1-7188-1,31.11839,4.29391,-0.6897521444653075,0.4563107851536089,0.02247224754603815,0.04924768003998256,7.47
QG1-7188-1,31.12361,4.30244,-0.6894544551705347,0.44687689194560376,0.0231566829290777,0.05181893122344858,7.48
QG1-7188-1,31.12883,4.31097,-0.6891567658757615,0.4350450376627328,0.01228084082659685,0.02822889531754075,7.49
QG1-7188-1,31.13404,4.3195,-0.6888595821414458,0.4446097215017121,0.01452580981764452,0.03267092264330659,7.5
QG1-7188-1,31.13926,4.32804,-0.6885618532373688,0.4576439607114477,0.01113738497464532,0.02433635299662052,7.51
QG1-7188-1,31.14448,4.33657,-0.6882641639425957,0.4662569144952642,0.01299545250949758,0.02787187086236675,7.52
QG1-7188-1,31.1497,4.3451,-0.6879664746478228,0.4532475855610832,0.01389659605928744,0.03066005534719971,7.53
QG1-7188-1,31.15491,4.35363,-0.6876692909135068,0.48966764415800856,0.01480307487273391,0.03023086178828099,7.54
QG1-7188-1,31.16013,4.36216,-0.6873716016187338,0.47463913975902106,0.0102135178504341,0.02151849056447306,7.55
QG1-7188-1,31.16535,4.37069,-0.6870739123239608,0.46193947321272927,0.01191729559452896,0.02579839196604204,7.56
QG1-7188-1,31.17056,4.37922,-0.6867767285896449,0.4935839657897611,0.01428510441426359,0.02894158928239626,7.57
QG1-7188-1,31.17578,4.38775,-0.6864790392948719,0.4946510422310096,0.0206753910836831,0.04179793292344339,7.58
QG1-7188-1,31.181,4.39629,-0.6861813103907949,0.49013595801914034,0.02073941851413675,0.04231360334784263,7.59
QG1-7188-1,31.18622,4.40482,-0.6858836210960221,0.4463542755630658,0.01467711750743305,0.03288221556501997,7.6
QG1-7188-1,31.187,4.4061,-0.6858391173894778,0.4759194484337078,0.01653252265668123,0.0347380690389754,7.61
QG1-7188-1,31.19217,4.41466,-0.6855438370690798,0.48234559195765125,0.0093424439072063,0.01936877637730448,7.62
QG1-7188-1,31.19734,4.42322,-0.6852485567486817,0.4608314268052327,0.0190405408935707,0.04131780036264336,7.63
QG1-7188-1,31.20251,4.43178,-0.6849532764282835,0.4944766559274848,0.010429032288007581,0.02109105083726542,7.640000000000001
QG1-7188-1,31.20768,4.44034,-0.6846579961078856,0.5094503116681585,0.01094453720784097,0.02148303172492695,7.65
QG1-7188-1,31.21285,4.4489,-0.6843627157874873,0.5238535848524005,0.01964677257785071,0.03750432018783709,7.66
QG1-7188-1,31.21801,4.45746,-0.6840679410275464,0.5036591196393752,0.03056065529775123,0.06067725988885689,7.67
QG1-7188-1,31.22318,4.46602,-0.6837726607071485,0.4988251968531127,0.01376869756792431,0.02760224955512568,7.68
QG1-7188-1,31.22835,4.47458,-0.6834773803867503,0.4644712963526329,0.0188185049350317,0.04051596962569768,7.69
QG1-7188-1,31.23352,4.48314,-0.6831821000663522,0.4424468383234184,0.01121531527775991,0.02534839060045849,7.7
QG1-7188-1,31.23869,4.4917,-0.682886819745954,0.44480972477363423,0.01420666154617222,0.03193873864471389,7.71
QG1-7188-1,31.24386,4.50026,-0.6825915394255558,0.4655299391871323,0.0142652872983324,0.03064311464745147,7.72
QG1-7188-1,31.24903,4.50883,-0.6822962194958541,0.49431254591443513,0.01743027920349163,0.03526165651176653,7.73
QG1-7188-1,31.2542,4.51739,-0.6820009391754558,0.4817362913329233,0.01897620363966872,0.03939126858631138,7.74
QG1-7188-1,31.25937,4.52595,-0.6817056588550577,0.4940347459096877,0.01319461140616601,0.02670786116848968,7.75
QG1-7188-1,31.26454,4.53451,-0.6814103785346596,0.4898814830329868,0.01216554723017098,0.02483365395819993,7.76
QG1-7188-1,31.2697,4.54307,-0.6811156037747188,0.47774835467495064,0.00741402433406359,0.01551868104100103,7.77
QG1-7188-1,31.27487,4.55163,-0.6808203234543208,0.4674530552854986,0.01155893264076601,0.02472747265221393,7.78
QG1-7188-1,31.28004,4.56019,-0.6805250431339225,0.4489652010320288,0.01492242780195026,0.03323738180074608,7.79
QG1-7188-1,31.28521,4.56875,-0.6802297628135245,0.435536705812126,0.01360725559846894,0.03124250015413993,7.8
QG1-7188-1,31.29038,4.57731,-0.6799344824931265,0.4412889796359575,0.00966589912034767,0.0219037854249648,7.81
QG1-7188-1,31.29555,4.58587,-0.6796392021727282,0.4208089513807871,0.01578219823882073,0.03750442614643797,7.82
QG1-7188-1,31.30072,4.59443,-0.6793439218523302,0.4214511388201596,0.01622595124541255,0.03850019551693855,7.83
QG1-7188-1,31.30589,4.60299,-0.6790486415319318,0.42327721910851296,0.01743107383209742,0.04118122366426889,7.84
QG1-7188-1,31.31106,4.61155,-0.6787533612115338,0.4210783204822559,0.01599146805389004,0.03797741958212242,7.85
QG1-7188-1,31.31623,4.62011,-0.6784580808911357,0.4281085467186155,0.01415965194949372,0.03307491069268582,7.86
QG1-7188-1,31.32139,4.62867,-0.6781633061311948,0.41802035148611927,0.01322937867377094,0.0316476904216235,7.87
QG1-7188-1,31.32656,4.63723,-0.6778680258107967,0.40153691823382937,0.01066923935397656,0.02657100473078662,7.88
QG1-7188-1,31.33173,4.64579,-0.6775727454903987,0.40619361725112474,0.01357858340110387,0.03342884482773412,7.890000000000001
QG1-7188-1,31.3369,4.65435,-0.6772774651700004,0.3957110500638574,0.00665124730132353,0.01680834361398347,7.9
QG1-7188-1,31.34207,4.66291,-0.6769821848496025,0.4047580447121992,0.01207100797647268,0.02982277470249098,7.91
QG1-7188-1,31.34724,4.67147,-0.6766869045292042,0.41889983886161064,0.00800117383334641,0.01910044619518153,7.92
QG1-7188-1,31.35241,4.68003,-0.6763916242088062,0.4234376433006074,0.01411913737287856,0.03334407697630011,7.930000000000001
QG1-7188-1,31.35758,4.68859,-0.6760963438884082,0.4115235299156408,0.01316887522450301,0.03200029710865509,7.94
QG1-7188-1,31.36275,4.69716,-0.6758010239587062,0.41410403156977155,0.014236651193627591,0.03437940736693574,7.95
QG1-7188-1,31.36792,4.70572,-0.6755057436383081,0.41389222493269806,0.01023442117157415,0.02472726124110775,7.96
QG1-7188-1,31.37308,4.71428,-0.6752109688783672,0.4237800052769794,0.01635329489909209,0.03858911391632011,7.97
QG1-7188-1,31.37825,4.72284,-0.6749156885579689,0.4297063901975563,0.01843166662963518,0.04289362934807946,7.98
QG1-7188-1,31.38342,4.7314,-0.674620408237571,0.43220342306087967,0.01610401959545701,0.03726027776783393,7.99
QG1-7188-1,31.38859,4.73996,-0.6743251279171728,0.4358269466051947,0.0193809981997247,0.0444694811798351,8
QG1-7188-1,31.39376,4.74852,-0.6740298475967746,0.4349272795171128,0.01020121876935522,0.02345499868548449,8.01
QG1-7188-1,31.39893,4.75708,-0.6737345672763767,0.4471222508492786,0.01560757368218142,0.03490672551530569,8.02
QG1-7188-1,31.4041,4.76564,-0.6734392869559784,0.4555048099525959,0.01388657669651728,0.03048612526827643,8.03
QG1-7188-1,31.40927,4.7742000000000004,-0.6731440066355804,0.42815780807158,0.00738072279708845,0.01723832348248227,8.040000000000001
QG1-7188-1,31.41444,4.78276,-0.6728487263151822,0.4353039981460865,0.01677414368496323,0.03853432028284264,8.05
QG1-7188-1,31.41961,4.79132,-0.6725534459947842,0.432111280671192,0.01276041317578776,0.0295303866077442,8.06
QG1-7188-1,31.42477,4.79988,-0.6722586712348433,0.42777737853507414,0.01136975542626749,0.02657867385415115,8.07
QG1-7188-1,31.42994,4.80844,-0.6719633909144451,0.4278109228047161,0.01921100398033974,0.04490536112166785,8.08
QG1-7188-1,31.43511,4.817,-0.671668110594047,0.4341155635547628,0.012850613380079451,0.02960182600884423,8.09
QG1-7188-1,31.44028,4.82556,-0.6713728302736489,0.42915095962110505,0.02704863109193007,0.0630282432918504,8.1
QG1-7188-1,31.44545,4.83412,-0.6710775499532506,0.4290178469081292,0.01825550754817427,0.04255186044062999,8.11
QG1-7188-1,31.45062,4.84268,-0.6707822696328527,0.42390275507937575,0.02707539444459457,0.06387171142476936,8.120000000000001
QG1-7188-1,31.45579,4.85124,-0.6704869893124544,0.40236062559653174,0.0137633620332656,0.03420653303950981,8.13
QG1-7188-1,31.4586,4.8559,-0.6703264688884252,0.3953187804120629,0.01766510615129555,0.04468572460150318,8.14
QG1-7188-1,31.46373,4.86448,-0.6700331315912486,0.39412479805001555,0.01156427837616251,0.02934166648071451,8.15
QG1-7188-1,31.46886,4.87307,-0.6697397546847684,0.4247502371426982,0.01283289440676194,0.03021280104065164,8.16
QG1-7188-1,31.47399,4.88165,-0.6694464173875915,0.41502572341983496,0.01267464834068981,0.03053942834253744,8.17
QG1-7188-1,31.47912,4.89023,-0.6691530800904149,0.38451159217497766,0.01312024863914096,0.03412185459722212,8.18
QG1-7188-1,31.48425,4.89882,-0.6688597031839346,0.3475636312170416,0.01169365450303195,0.03364464360694192,8.19
QG1-7188-1,31.48938,4.9074,-0.6685663658867578,0.3711139789903944,0.01268763722539672,0.03418797982202961,8.2
QG1-7188-1,31.49452,4.91598,-0.6682725230291239,0.3986393664357951,0.01583582359812323,0.03972468584753721,8.21
QG1-7188-1,31.49965,4.92457,-0.6679791461226436,0.3739286992917531,0.01772944249386428,0.04741396562351347,8.22
QG1-7188-1,31.50478,4.93315,-0.6676858088254669,0.38379161064364187,0.01282606300654491,0.03341934177517539,8.23
QG1-7188-1,31.50991,4.94173,-0.6673924715282903,0.3953849417934724,0.0230257283030432,0.05823622973246813,8.24
QG1-7188-1,31.51504,4.95032,-0.66709909462181,0.4031249920384613,0.01491266709168634,0.03699266328360896,8.25
QG1-7188-1,31.52017,4.9589,-0.6668057573246333,0.3845175076164065,0.01221004544212951,0.03175419896435565,8.26
QG1-7188-1,31.5253,4.96748,-0.6665124200274565,0.4002526238016473,0.01066187311994619,0.0266378594065879,8.27
QG1-7188-1,31.53043,4.97607,-0.6662190431209762,0.4160251162479208,0.02049800753847246,0.04927108181193835,8.28
QG1-7188-1,31.53556,4.98465,-0.6659257058237996,0.4095595725642068,0.01207051680448458,0.02947194404201672,8.290000000000001
QG1-7188-1,31.54069,4.99323,-0.6656323685266228,0.3988390381856347,0.01552192626083964,0.03891777076649942,8.3
QG1-7188-1,31.54582,5.00182,-0.6653389916201425,0.3725666116356911,0.01329183213022335,0.03567639105358314,8.31
QG1-7188-1,31.55095,5.0104,-0.6650456543229659,0.3867044176320397,0.008748801975227,0.02262400318258514,8.32
QG1-7188-1,31.55609,5.01898,-0.6647518114653321,0.398981933423717,0.01728253988655845,0.04331659766710406,8.33
QG1-7188-1,31.56122,5.02757,-0.6644584345588517,0.3800887446867169,0.01321183587205834,0.03475987136358911,8.34
QG1-7188-1,31.56635,5.03615,-0.6641650972616749,0.37028561646399105,0.01285526718203818,0.03471716591316291,8.35
QG1-7188-1,31.57148,5.04473,-0.6638717599644983,0.36155656024596794,0.01205851332245159,0.0333516651288201,8.36
QG1-7188-1,31.57661,5.05332,-0.663578383058018,0.3498026678660595,0.01044802989883697,0.02986835395674441,8.370000000000001
QG1-7188-1,31.58174,5.0619,-0.6632850457608414,0.36446626499531815,0.01942858642464281,0.05330695400544791,8.38
QG1-7188-1,31.58687,5.07048,-0.6629917084636646,0.3742184691937469,0.01407075335819801,0.03760037121768317,8.39
QG1-7188-1,31.592,5.07907,-0.6626983315571842,0.3796037761499723,0.01985969863022306,0.05231691536803094,8.4
QG1-7188-1,31.59713,5.08765,-0.6624049942600075,0.3800882286378183,0.00926079072844497,0.02436484487202964,8.41
QG1-7188-1,31.60226,5.09624,-0.6621116173535272,0.3909673581388194,0.01319870291915573,0.03375909176149001,8.42
QG1-7188-1,31.60739,5.10482,-0.6618182800563506,0.37763067427641805,0.01696377353257225,0.04492159850382046,8.43
QG1-7188-1,31.61252,5.1134,-0.6615249427591738,0.3880267243749248,0.01105140598340392,0.02848104341577687,8.44
QG1-7188-1,31.61766,5.12199,-0.6612310602922362,0.3984041185489824,0.01496820904461999,0.03757041744230789,8.45
QG1-7188-1,31.62279,5.13057,-0.6609377229950597,0.4260263312786893,0.01036943098753419,0.02433988283402823,8.46
QG1-7188-1,31.62792,5.13915,-0.6606443856978829,0.413167326292003,0.00934964699892586,0.02262920227220016,8.47
QG1-7188-1,31.63305,5.14774,-0.6603510087914025,0.416329941268715,0.0134652291098373,0.03234268731382532,8.48
QG1-7188-1,31.63818,5.15632,-0.660057671494226,0.426766077832281,0.01788764995422248,0.04191441373475876,8.49
QG1-7188-1,31.64331,5.1649,-0.6597643341970492,0.42753532530995386,0.01257461004039419,0.02941186212221849,8.5
QG1-7188-1,31.64844,5.17349,-0.6594709572905688,0.427495923147294,0.01778501092204904,0.04160276147457248,8.51
QG1-7188-1,31.65357,5.18207,-0.6591776199933923,0.42882000968584755,0.01347097798425816,0.03141406109786475,8.52
QG1-7188-1,31.6587,5.19065,-0.6588842826962157,0.4128680863427373,0.00983287237080322,0.02381601459658615,8.53
QG1-7188-1,31.66383,5.19924,-0.658590905789735,0.3910713635455891,0.01160769445221387,0.02968178070358942,8.540000000000001
QG1-7188-1,31.66896,5.20782,-0.6582975684925586,0.4075789804021646,0.01275128118820554,0.03128542393335313,8.55
QG1-7188-1,31.67409,5.2164,-0.6580042311953819,0.3856298477990456,0.00920353655191649,0.02386624532422738,8.56
QG1-7188-1,31.67923,5.22499,-0.6577103487284441,0.3752699351752169,0.01177176101948873,0.03136878261775058,8.57
QG1-7188-1,31.68436,5.23357,-0.6574170114312674,0.3799636548567152,0.00670774972855548,0.01765366145634373,8.58
QG1-7188-1,31.68949,5.24215,-0.657123674134091,0.3750803441579237,0.01610138020069044,0.04292781653711803,8.59
QG1-7188-1,31.69462,5.25074,-0.6568302972276104,0.3687114768022445,0.00994829441685474,0.02698124425942519,8.6
QG1-7188-1,31.69975,5.25932,-0.6565369599304337,0.3695772300300083,0.0162907769487421,0.04407949306676538,8.61
QG1-7188-1,31.70488,5.2679,-0.6562436226332573,0.3897191912819706,0.01439219659478435,0.03692965837130479,8.620000000000001
QG1-7188-1,31.71001,5.27649,-0.6559502457267768,0.3904394619322923,0.01163575704467985,0.02980169316670571,8.63
QG1-7188-1,31.71514,5.28507,-0.6556569084296,0.39493910677467536,0.01404750051133582,0.03556877571850678,8.64
QG1-7188-1,31.72027,5.29365,-0.6553635711324235,0.4071879721034423,0.01061670817446706,0.02607323620003683,8.65
QG1-7188-1,31.7254,5.30224,-0.6550701942259431,0.39930930322347913,0.00871996010751057,0.02183760818272327,8.66
QG1-7188-1,31.73053,5.31082,-0.6547768569287663,0.3907308833866736,0.01548315740529634,0.03962614183730639,8.67
QG1-7188-1,31.73566,5.3194,-0.6544835196315899,0.38705511477119053,0.01164183052759738,0.03007796585889197,8.68
QG1-7188-1,31.74079,5.32799,-0.6541901427251094,0.3837431530410224,0.01138293780346036,0.02966290789361268,8.69
QG1-7188-1,31.74593,5.33657,-0.65389629986747555,0.3845458501726912,0.01008362785252242,0.02622217311146145,8.700000000000001
QG1-7188-1,31.75106,5.34515,-0.6536029625702989,0.3868958311627909,0.01433113537421074,0.03704132797486968,8.71
QG1-7188-1,31.75619,5.35374,-0.6533095856638185,0.38160095763464275,0.0136999158729697,0.03590115695172457,8.72
QG1-7188-1,31.76132,5.36232,-0.6530162483666418,0.37549322886636693,0.01777438557192652,0.04733610144073248,8.73
QG1-7188-1,31.76645,5.3709,-0.6527229110694651,0.37351357626786225,0.01571060713852453,0.04206167629970642,8.74
QG1-7188-1,31.77158,5.37949,-0.6524295341629848,0.3677954847079637,0.01507079172837816,0.04097601073146574,8.75
QG1-7188-1,31.77671,5.38807,-0.6521361968658081,0.3523040421990405,0.00924004148659676,0.02622746372400812,8.76
QG1-7188-1,31.78184,5.39665,-0.6518428595686315,0.37332321784290606,0.01313251055604197,0.03517732069256971,8.77
QG1-7188-1,31.78697,5.40524,-0.6515494826621511,0.4088193399879339,0.01219477244132956,0.02982924546008386,8.78
QG1-7188-1,31.7921,5.41382,-0.6512561453649743,0.4035827997079317,0.01323786843597781,0.03280087368826894,8.790000000000001
QG1-7188-1,31.79723,5.4224,-0.6509628080677977,0.40171912442888474,0.01409446999095075,0.03508538462287189,8.8
QG1-7188-1,31.80236,5.43099,-0.6506694311613174,0.4076680152629182,0.01699658497968182,0.04169222098211501,8.81
QG1-7188-1,31.8075,5.43957,-0.6503755883036835,0.4152872031764549,0.01362072175009833,0.03279831799755918,8.82
QG1-7188-1,31.81263,5.44815,-0.650082251006507,0.43312248595323216,0.0153778744422139,0.03550467810132209,8.83
QG1-7188-1,31.81776,5.45674,-0.6497888741000264,0.4387112904961484,0.01389994158821406,0.03168357388863712,8.84
QG1-7188-1,31.82289,5.46532,-0.6494955368028498,0.43865601350808714,0.01546765577423921,0.03526146980304432,8.85
QG1-7188-1,31.82802,5.4739,-0.6492021995056734,0.4449962288997426,0.01715283542291131,0.03854602423333307,8.86
QG1-7188-1,31.83315,5.48249,-0.6489088225991927,0.4642304194937811,0.01839408631879351,0.03962275100121896,8.870000000000001
QG1-7188-1,31.83828,5.49107,-0.648615485302016,0.4741496010447759,0.01119896832596192,0.02361906094887626,8.88
QG1-7188-1,31.84341,5.49965,-0.6483221480048396,0.4606842063437294,0.01466065362597606,0.03182365148206825,8.89
QG1-7188-1,31.84854,5.50824,-0.6480287710983592,0.448515606758663,0.01025477810437359,0.02286381555032816,8.9
QG1-7188-1,31.8536,5.5167,-0.6477394480360279,0.4531541658055433,0.01425556180229324,0.03145852532758259,8.91
QG1-7188-1,31.85875,5.52527,-0.6474451392272406,0.469084079187283,0.01709500273786206,0.03644336590463742,8.92
QG1-7188-1,31.8639,5.53384,-0.6471508304184533,0.47918989659670536,0.01198855523019084,0.02501838063643614,8.93
QG1-7188-1,31.86905,5.54242,-0.6468564820003619,0.4608243852390931,0.01249827711209214,0.02712156194947793,8.94
QG1-7188-1,31.8742,5.55099,-0.6465621731915748,0.4528815223785073,0.01448430221938161,0.03198254179881507,8.950000000000001
QG1-7188-1,31.87935,5.55956,-0.6462678643827875,0.4541579459054228,0.01107261545203866,0.0243805388672964,8.96
QG1-7188-1,31.8845,5.56813,-0.645973555574,0.4463776993447521,0.01509987145558046,0.03382756682904613,8.97
QG1-7188-1,31.88965,5.57671,-0.6456792071559089,0.4237229104018855,0.01008732984077155,0.02380643008234814,8.98
QG1-7188-1,31.8948,5.58528,-0.6453848983471215,0.4068402631711393,0.01426711652569252,0.03506810366920589,8.99
QG1-7188-1,31.89995,5.59385,-0.6450905895383341,0.4020085015555344,0.01726455846033504,0.04294575461347569,9
QG1-7188-1,31.90509,5.60242,-0.6447967862900039,0.40271645772267706,0.01671640096475724,0.04150910806895474,9.01
QG1-7188-1,31.91024,5.61099,-0.6445024774812166,0.4347130010394952,0.01951043950361539,0.04488119623052821,9.02
QG1-7188-1,31.91539,5.61957,-0.6442081290631254,0.44696051054933894,0.01463021942670797,0.03273268908863254,9.03
QG1-7188-1,31.92054,5.62814,-0.6439138202543382,0.4697681502700889,0.02253566614866588,0.04797189025205137,9.04
QG1-7188-1,31.92569,5.63671,-0.6436195114455509,0.49694710852230095,0.02340941335669782,0.04710644846351351,9.05
QG1-7188-1,31.93084,5.64528,-0.6433252026367633,0.49403626819938384,0.02211129217165978,0.04475641485239314,9.06
QG1-7188-1,31.93599,5.65386,-0.6430308542186722,0.4746009109236577,0.01459510426781852,0.03075237306100796,9.07
QG1-7188-1,31.94114,5.66243,-0.6427365454098848,0.4393819126342301,0.02275793789223873,0.05179534531996975,9.08
QG1-7188-1,31.94629,5.671,-0.6424422366010972,0.4384252988764351,0.01041952196326145,0.02376578630376454,9.09
QG1-7188-1,31.95144,5.67957,-0.6421479277923099,0.4457713097814676,0.01145072474849025,0.02568744218667592,9.1
QG1-7188-1,31.95659,5.68814,-0.6418536189835228,0.4247382191925313,0.01266667793257276,0.02982231727734167,9.11
QG1-7188-1,31.96174,5.69672,-0.6415592705654315,0.40288976800244286,0.01362081987989089,0.03380780789600073,9.12
QG1-7188-1,31.96689,5.70529,-0.6412649617566442,0.3970296310598239,0.01303795278520473,0.03283873989556259,9.13
QG1-7188-1,31.97204,5.71386,-0.6409706529478568,0.3906243143965264,0.01439810485767201,0.03685921312890002,9.14
QG1-7188-1,31.97719,5.72243,-0.6406763441390693,0.4089792168093005,0.02100113315881984,0.05135012317413744,9.15
QG1-7188-1,31.98234,5.73101,-0.6403819957209782,0.4311366086008615,0.02175906505507313,0.05046907319164186,9.16
QG1-7188-1,31.98749,5.73958,-0.6400876869121909,0.4560909180965874,0.0182947728690547,0.04011211831492855,9.17
QG1-7188-1,31.99264,5.74815,-0.6397933781034033,0.47041203406428655,0.01774991430685914,0.03773269606541027,9.18
QG1-7188-1,31.99778,5.75672,-0.6394995748550735,0.47057574245010664,0.02851197309888356,0.06058955132373101,9.19
QG1-7189-2,-13.2209,-14.8009,0.08923426668937866,0.450154341594369,0.03702872652781057,0.08225784604600549,0.01
QG1-7189-2,-13.21669,-14.79183,0.0885695159057833,0.4297683817192004,0.02216671299389762,0.0515782778277551,0.02
QG1-7189-2,-13.21248,-14.78276,0.08790476512218792,0.45289791287008113,0.02073010541722162,0.04577213722591891,0.03
QG1-7189-2,-13.20827,-14.77369,0.08724001433859276,0.4570776559137183,0.01738270775935031,0.03803009736846907,0.04
QG1-7189-2,-13.20405,-14.76462,0.0865752661058642,0.4638530526961645,0.0149991918277672,0.03233608519030715,0.05
QG1-7189-2,-13.19984,-14.75555,0.08591051532226884,0.43614686984787143,0.01872890153461143,0.04294173093835133,0.06
QG1-7189-2,-13.19563,-14.74648,0.08524576453867366,0.4475523738298973,0.02259680722303178,0.0504897494558262,0.07
QG1-7189-2,-13.19142,-14.73741,0.0845810137550783,0.4639231535241102,0.02014267017987937,0.04341811790782404,0.08
QG1-7189-2,-13.18721,-14.72834,0.08391626297148275,0.4407884464311335,0.01537847137503379,0.03488855368044781,0.09
QG1-7189-2,-13.183,-14.71927,0.08325151218788739,0.45400367675846975,0.02310384096140523,0.05088910540629055,0.1
QG1-7189-2,-13.17878,-14.7102,0.08258676395515921,0.4651420781740966,0.01559548363499828,0.03352843005779645,0.11
QG1-7189-2,-13.17457,-14.70113,0.08192201317156365,0.4512296599334488,0.02308370911079507,0.05115733995455807,0.12
QG1-7189-2,-13.17036,-14.69206,0.0812572623879683,0.4228169238861363,0.00744981725666213,0.01761948691218508,0.13
QG1-7189-2,-13.16615,-14.68299,0.08059251160437293,0.39740772019421183,0.01395293687107646,0.03510987875187153,0.14
QG1-7189-2,-13.16194,-14.67392,0.07992776082077775,0.3889435612973455,0.00819894240350522,0.02108003119053352,0.15
QG1-7189-2,-13.15773,-14.66485,0.07926301003718239,0.4212637214866911,0.01070713070334846,0.02541669305289735,0.16
QG1-7189-2,-13.15351,-14.65578,0.07859826180445384,0.4310795298872053,0.01751456289050234,0.04062953973965114,0.17
QG1-7189-2,-13.1493,-14.64671,0.07793351102085867,0.43182243905057083,0.01639521962964008,0.03796750272099693,0.18
QG1-7189-2,-13.14509,-14.63764,0.0772687602372633,0.4713257699169664,0.01661784007706996,0.03525765221790766,0.19
QG1-7189-2,-13.14088,-14.62857,0.07660400945366794,0.4804692081991566,0.00894155650938584,0.01861005108506252,0.2
QG1-7189-2,-13.13667,-14.6195,0.07593925867007258,0.4891284789294385,0.02606953908198424,0.05329793746428948,0.21
QG1-7189-2,-13.13246,-14.61043,0.0752745078864772,0.47166470317562137,0.00752061850938829,0.01594484060128629,0.22
QG1-7189-2,-13.12825,-14.60136,0.07460975710288184,0.457313147239784,0.01243254298748657,0.02718606071687633,0.23
QG1-7189-2,-13.12403,-14.59229,0.07394500887015329,0.4630672886978427,0.01609140566906901,0.0347496056443945,0.24
QG1-7189-2,-13.11982,-14.58322,0.07328025808655832,0.4504400810533002,0.01341342757024642,0.02977849470873179,0.25
QG1-7189-2,-13.11561,-14.57415,0.07261550730296275,0.4439787142114328,0.01259659016255817,0.02837205874820248,0.26
QG1-7189-2,-13.1114,-14.56508,0.07195075651936739,0.43927198041239574,0.01261887868477973,0.02872680081468643,0.27
QG1-7189-2,-13.10719,-14.55601,0.07128600573577203,0.44846771675606545,0.01595516718939309,0.03557706963792797,0.28
QG1-7189-2,-13.10298,-14.54694,0.07062125495217665,0.45760233915786086,0.01358999032892975,0.02969825362767992,0.29
QG1-7189-2,-13.09876,-14.53787,0.0699565067194483,0.4728389049507603,0.01947261917107965,0.04118235400512878,0.3
QG1-7189-2,-13.09455,-14.5288,0.06929175593585293,0.4765575167771603,0.01689556647653295,0.03545336267234531,0.31
QG1-7189-2,-13.09034,-14.51973,0.06862700515225738,0.4464893265883584,0.01031631866843822,0.02310540936614454,0.32
QG1-7189-2,-13.08613,-14.51066,0.06796225436866239,0.4323226435342791,0.01320559302167066,0.03054568901067423,0.33
QG1-7189-2,-13.08192,-14.50159,0.06729750358506703,0.4447321330110747,0.01240833269585016,0.02790068847024636,0.34
QG1-7189-2,-13.07771,-14.49252,0.06663275280147167,0.4453567416313364,0.00811827329090061,0.01822869742841094,0.35000000000000003
QG1-7189-2,-13.0735,-14.48345,0.0659680020178761,0.44781920002776304,0.01432040467640196,0.03197809445310552,0.36
QG1-7189-2,-13.06928,-14.47438,0.06530325378514776,0.4476386249042507,0.00802994403214844,0.01793845210266661,0.37
QG1-7189-2,-13.06507,-14.46531,0.06463850300155258,0.4415470428955536,0.01318734047030596,0.02986621852074181,0.38
QG1-7189-2,-13.06086,-14.45624,0.06397375221795702,0.4359959009976413,0.01555049059268575,0.03566659814255887,0.39
QG1-7189-2,-13.05665,-14.44717,0.06330900143436184,0.43416529557838146,0.01360964829267122,0.031346697746859,0.4
QG1-7189-2,-13.05244,-14.4381,0.06264425065076648,0.4088606603601995,0.01001962068222697,0.02450619894171243,0.41
QG1-7189-2,-13.04823,-14.42903,0.06197949986717112,0.3925357919351024,0.01455735731848042,0.037085426647889413,0.42
QG1-7189-2,-13.04401,-14.41997,0.06131548573003095,0.4168744856022438,0.01163997154970654,0.0279220051879421,0.43
QG1-7189-2,-13.0398,-14.4109,0.06065073494643559,0.41060423384282074,0.01094334725208627,0.02665181298709009,0.44
